t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32430,10208.333333333358,10000.0,10000.0,10000.0,10000.0,10000.0
32431,10215.277777777803,10000.0,10000.0,10000.0,10000.0,10000.0
32432,10222.222222222248,10000.0,10000.0,10000.0,10000.0,10000.0
32433,10229.166666666693,10000.0,10000.0,10000.0,10000.0,10000.0
32434,10236.111111111139,10000.0,10000.0,10000.0,10000.0,10000.0
32435,10243.055555555584,10000.0,10000.0,10000.0,10000.0,10000.0
32436,10250.00000000003,10000.0,10000.0,10000.0,10000.0,10000.0
32437,10256.944444444474,10000.0,10000.0,10000.0,10000.0,10000.0
32438,10263.88888888892,10000.0,10000.0,10000.0,10000.0,10000.0
32439,10270.833333333365,10000.0,10000.0,10000.0,10000.0,10000.0
32440,10277.77777777781,10000.0,10000.0,10000.0,10000.0,10000.0
32441,10284.722222222255,10000.0,10000.0,10000.0,10000.0,10000.0
32442,10291.6666666667,10000.0,10000.0,10000.0,10000.0,10000.0
32443,10298.611111111146,10000.0,10000.0,10000.0,10000.0,10000.0
32444,10305.555555555591,10000.0,10000.0,10000.0,10000.0,10000.0
32445,10312.500000000036,10000.0,10000.0,10000.0,10000.0,10000.0
32446,10319.444444444482,10000.0,10000.0,10000.0,10000.0,10000.0
32447,10326.388888888927,10000.0,10000.0,10000.0,10000.0,10000.0
32448,10333.333333333372,10000.0,10000.0,10000.0,10000.0,10000.0
32449,10340.277777777817,10000.0,10000.0,10000.0,10000.0,10000.0
32450,10347.222222222263,10000.0,10000.0,10000.0,10000.0,10000.0
32451,10340.277777777817,10000.0,10000.0,10000.0,10000.0,10000.0
32452,10333.333333333372,10000.0,10000.0,10000.0,10000.0,10000.0
32453,10326.388888888927,10000.0,10000.0,10000.0,10000.0,10000.0
32454,10319.444444444482,10000.0,10000.0,10000.0,10000.0,10000.0
32455,10312.500000000036,10000.0,10000.0,10000.0,10000.0,10000.0
32456,10305.555555555591,10000.0,10000.0,10000.0,10000.0,10000.0
32457,10298.611111111146,10000.0,10000.0,10000.0,10000.0,10000.0
32458,10291.6666666667,10000.0,10000.0,10000.0,10000.0,10000.0
32459,10284.722222222255,10000.0,10000.0,10000.0,10000.0,10000.0
32460,10277.77777777781,10000.0,10000.0,10000.0,10000.0,10000.0
32461,10270.833333333365,10000.0,10000.0,10000.0,10000.0,10000.0
32462,10263.88888888892,10000.0,10000.0,10000.0,10000.0,10000.0
32463,10256.944444444474,10000.0,10000.0,10000.0,10000.0,10000.0
32464,10250.00000000003,10000.0,10000.0,10000.0,10000.0,10000.0
32465,10243.055555555584,10000.0,10000.0,10000.0,10000.0,10000.0
32466,10236.111111111139,10000.0,10000.0,10000.0,10000.0,10000.0
32467,10229.166666666693,10000.0,10000.0,10000.0,10000.0,10000.0
32468,10222.222222222248,10000.0,10000.0,10000.0,10000.0,10000.0
32469,10215.277777777803,10000.0,10000.0,10000.0,10000.0,10000.0
32470,10208.333333333358,10000.0,10000.0,10000.0,10000.0,10000.0
32471,10201.388888888912,10000.0,10000.0,10000.0,10000.0,10000.0
32472,10194.444444444467,10000.0,10000.0,10000.0,10000.0,10000.0
32473,10187.500000000022,10000.0,10000.0,10000.0,10000.0,10000.0
32474,10180.555555555577,10000.0,10000.0,10000.0,10000.0,10000.0
32475,10173.611111111131,10000.0,10000.0,10000.0,10000.0,10000.0
32476,10166.666666666686,10000.0,10000.0,10000.0,10000.0,10000.0
32477,10159.72222222224,10000.0,10000.0,10000.0,10000.0,10000.0
32478,10152.777777777796,10000.0,10000.0,10000.0,10000.0,10000.0
32479,10145.83333333335,10000.0,10000.0,10000.0,10000.0,10000.0
32480,10138.888888888905,10000.0,10000.0,10000.0,10000.0,10000.0
32481,10131.94444444446,10000.0,10000.0,10000.0,10000.0,10000.0
32482,10125.000000000015,10000.0,9993.055555555555,10000.0,10000.0,10000.0
32483,10118.05555555557,10000.0,9986.11111111111,10000.0,10000.0,10000.0
32484,10111.111111111124,10000.0,9979.166666666664,10000.0,10000.0,10000.0
32485,10104.166666666679,10000.0,9972.222222222219,10000.0,10000.0,10000.0
32486,10097.222222222234,10000.0,9965.277777777774,10000.0,10000.0,10000.0
32487,10090.277777777788,10000.0,9958.333333333328,10000.0,10000.0,10000.0
32488,10083.333333333343,10000.0,9951.388888888883,10000.0,10000.0,10000.0
32489,10076.388888888898,10000.0,9944.444444444438,10000.0,10000.0,10000.0
32490,10069.444444444453,10000.0,9937.499999999993,10000.0,10000.0,10000.0
32491,10062.500000000007,10000.0,9930.555555555547,10000.0,10000.0,10000.0
32492,10055.555555555562,10000.0,9923.611111111102,10000.0,10000.0,10000.0
32493,10048.611111111117,10000.0,9916.666666666657,10000.0,10000.0,10000.0
32494,10041.666666666672,10000.0,9909.722222222212,10000.0,10000.0,10000.0
32495,10034.722222222226,10000.0,9902.777777777766,10000.0,10000.0,10000.0
32496,10027.777777777781,10000.0,9895.833333333321,10000.0,10000.0,10000.0
32497,10020.833333333336,10000.0,9888.888888888876,10000.0,10000.0,10000.0
32498,10013.88888888889,10000.0,9881.94444444443,10000.0,10000.0,10000.0
32499,10006.944444444445,10000.0,9874.999999999985,10000.0,10000.0,10000.0
32500,10000.0,10000.0,9868.05555555554,10000.0,10000.0,10000.0
32501,9993.055555555555,10000.0,9861.111111111095,10000.0,10000.0,10000.0
32502,9986.11111111111,10000.0,9854.16666666665,10000.0,10000.0,10000.0
32503,9979.166666666664,10000.0,9847.222222222204,10000.0,10000.0,10000.0
32504,9972.222222222219,10000.0,9840.27777777776,10000.0,10000.0,10000.0
32505,9965.277777777774,10000.0,9833.333333333314,10000.0,10000.0,10000.0
32506,9958.333333333328,10000.0,9826.388888888869,10000.0,10000.0,10000.0
32507,9951.388888888883,10000.0,9819.444444444423,10000.0,10000.0,10000.0
32508,9944.444444444438,10000.0,9812.499999999978,10000.0,10000.0,10000.0
32509,9937.499999999993,10000.0,9805.555555555533,10000.0,10000.0,10000.0
32510,9930.555555555547,10000.0,9798.611111111088,10000.0,10000.0,10000.0
32511,9923.611111111102,10000.0,9791.666666666642,10000.0,10000.0,10000.0
32512,9916.666666666657,10000.0,9784.722222222197,10000.0,10000.0,10000.0
32513,9909.722222222212,10000.0,9777.777777777752,10000.0,10000.0,10000.0
32514,9902.777777777766,10000.0,9770.833333333307,10000.0,10000.0,10000.0
32515,9895.833333333321,10000.0,9763.888888888861,10000.0,10000.0,10000.0
32516,9888.888888888876,10000.0,9756.944444444416,10000.0,10000.0,10000.0
32517,9881.94444444443,10000.0,9749.99999999997,10000.0,10000.0,10000.0
32518,9874.999999999985,10000.0,9743.055555555526,10000.0,10000.0,10000.0
32519,9868.05555555554,10000.0,9736.11111111108,10000.0,10000.0,10000.0
32520,9861.111111111095,10000.0,9729.166666666635,10000.0,10000.0,10000.0
32521,9854.16666666665,10000.0,9722.22222222219,10000.0,10000.0,10000.0
32522,9847.222222222204,10000.0,9715.277777777745,10000.0,10000.0,10000.0
32523,9840.27777777776,10000.0,9708.3333333333,10000.0,10000.0,10000.0
32524,9833.333333333314,10000.0,9701.388888888854,10000.0,10000.0,10000.0
32525,9826.388888888869,10000.0,9694.444444444409,10000.0,10000.0,10000.0
32526,9819.444444444423,10000.0,9687.499999999964,10000.0,10000.0,10000.0
32527,9812.499999999978,10000.0,9680.555555555518,10000.0,10000.0,10000.0
32528,9805.555555555533,10000.0,9673.611111111073,10000.0,10000.0,10000.0
32529,9798.611111111088,10000.0,9666.666666666628,10000.0,10000.0,10000.0
32530,9791.666666666642,10000.0,9659.722222222183,10000.0,10000.0,10000.0
32531,9784.722222222197,10000.0,9652.777777777737,10000.0,10000.0,10000.0
32532,9777.777777777752,10000.0,9645.833333333292,10000.0,10000.0,10000.0
32533,9770.833333333307,10000.0,9638.888888888847,10000.0,10000.0,10000.0
32534,9763.888888888861,10000.0,9631.944444444402,10000.0,10000.0,10000.0
32535,9756.944444444416,10000.0,9624.999999999956,10000.0,10000.0,10000.0
32536,9749.99999999997,10000.0,9618.055555555511,10000.0,10000.0,10000.0
32537,9743.055555555526,10000.0,9611.111111111066,10000.0,10000.0,10000.0
32538,9736.11111111108,10000.0,9604.16666666662,10000.0,10000.0,10000.0
32539,9729.166666666635,10000.0,9597.222222222175,10000.0,10000.0,10000.0
32540,9722.22222222219,10000.0,9590.27777777773,10000.0,10000.0,10000.0
32541,9715.277777777745,10000.0,9583.333333333285,10000.0,10000.0,10000.0
32542,9708.3333333333,10000.0,9576.38888888884,10000.0,10000.0,10000.0
32543,9701.388888888854,10000.0,9569.444444444394,10000.0,10000.0,10000.0
32544,9694.444444444409,10000.0,9562.499999999949,10000.0,10000.0,10000.0
32545,9687.499999999964,10000.0,9555.555555555504,10000.0,10000.0,10000.0
32546,9680.555555555518,10000.0,9548.611111111059,10000.0,10000.0,10000.0
32547,9673.611111111073,10000.0,9541.666666666613,10000.0,10000.0,10000.0
32548,9666.666666666628,10000.0,9534.722222222168,10000.0,10000.0,10000.0
32549,9659.722222222183,10000.0,9527.777777777723,10000.0,10000.0,10000.0
32550,9652.777777777737,10000.0,9520.833333333278,10000.0,10000.0,10000.0
32551,9645.833333333292,10000.0,9513.888888888832,10000.0,10000.0,10000.0
32552,9638.888888888847,10000.0,9506.944444444387,10000.0,10000.0,10000.0
32553,9631.944444444402,10000.0,9499.999999999942,10000.0,10000.0,10000.0
32554,9624.999999999956,10000.0,9493.055555555497,10000.0,10000.0,10000.0
32555,9618.055555555511,10000.0,9486.111111111051,10000.0,10000.0,10000.0
32556,9617.8349609375,10000.0,9479.166666666606,10000.0,10000.0,10000.0
32557,9617.8349609375,9993.055555555555,9472.22222222216,10000.0,10000.0,10000.0
32558,9617.8349609375,9986.11111111111,9465.277777777716,10000.0,10000.0,10000.0
32559,9617.8349609375,9979.166666666664,9458.33333333327,10000.0,10000.0,10000.0
32560,9617.8349609375,9972.222222222219,9451.388888888825,10000.0,10000.0,10000.0
32561,9617.8349609375,9965.277777777774,9444.44444444438,10000.0,10000.0,10000.0
32562,9617.8349609375,9958.333333333328,9437.499999999935,10000.0,10000.0,10000.0
32563,9617.8349609375,9951.388888888883,9430.55555555549,10000.0,10000.0,10000.0
32564,9617.8349609375,9944.444444444438,9423.611111111044,10000.0,10000.0,10000.0
32565,9617.8349609375,9937.499999999993,9416.666666666599,10000.0,10000.0,10000.0
32566,9617.8349609375,9930.555555555547,9409.722222222154,10000.0,10000.0,10000.0
32567,9617.8349609375,9923.611111111102,9402.777777777708,10000.0,10000.0,10000.0
32568,9617.8349609375,9916.666666666657,9395.833333333263,10000.0,10000.0,10000.0
32569,9617.8349609375,9909.722222222212,9388.888888888818,10000.0,10000.0,10000.0
32570,9617.8349609375,9902.777777777766,9381.944444444372,10000.0,10000.0,10000.0
32571,9617.8349609375,9895.833333333321,9374.999999999927,10000.0,10000.0,10000.0
32572,9617.8349609375,9888.888888888876,9368.055555555482,10000.0,10000.0,10000.0
32573,9617.8349609375,9881.94444444443,9361.111111111037,10000.0,10000.0,10000.0
32574,9617.8349609375,9874.999999999985,9354.166666666591,10000.0,10000.0,10000.0
32575,9617.8349609375,9868.05555555554,9347.222222222146,10000.0,10000.0,10000.0
32576,9617.8349609375,9861.111111111095,9340.277777777701,10000.0,10000.0,10000.0
32577,9617.8349609375,9854.16666666665,9333.333333333256,10000.0,10000.0,10000.0
32578,9617.8349609375,9847.222222222204,9326.38888888881,10000.0,10000.0,10000.0
32579,9617.8349609375,9840.27777777776,9319.444444444365,10000.0,10000.0,10000.0
32580,9617.8349609375,9833.333333333314,9312.49999999992,10000.0,10000.0,10000.0
32581,9617.8349609375,9826.388888888869,9305.555555555475,10000.0,10000.0,10000.0
32582,9617.8349609375,9819.444444444423,9298.61111111103,10000.0,10000.0,10000.0
32583,9617.8349609375,9812.499999999978,9291.666666666584,10000.0,10000.0,10000.0
32584,9617.8349609375,9805.555555555533,9284.722222222139,10000.0,10000.0,10000.0
32585,9617.8349609375,9798.611111111088,9277.777777777694,10000.0,10000.0,10000.0
32586,9617.8349609375,9791.666666666642,9270.833333333248,10000.0,10000.0,10000.0
32587,9617.8349609375,9784.722222222197,9263.888888888803,10000.0,10000.0,10000.0
32588,9617.8349609375,9777.777777777752,9256.944444444358,10000.0,10000.0,10000.0
32589,9617.8349609375,9770.833333333307,9249.999999999913,10000.0,10000.0,10000.0
32590,9617.8349609375,9763.888888888861,9243.055555555467,10000.0,10000.0,10000.0
32591,9617.8349609375,9756.944444444416,9236.111111111022,10000.0,10000.0,10000.0
32592,9617.8349609375,9749.99999999997,9229.166666666577,10000.0,10000.0,10000.0
32593,9617.8349609375,9743.055555555526,9222.222222222132,10000.0,10000.0,10000.0
32594,9617.8349609375,9736.11111111108,9215.277777777686,10000.0,10000.0,10000.0
32595,9617.8349609375,9729.166666666635,9208.333333333241,10000.0,10000.0,10000.0
32596,9617.8349609375,9722.22222222219,9201.388888888796,10000.0,10000.0,10000.0
32597,9617.8349609375,9715.277777777745,9194.44444444435,10000.0,10000.0,10000.0
32598,9617.8349609375,9708.3333333333,9187.499999999905,10000.0,10000.0,10000.0
32599,9617.8349609375,9701.388888888854,9180.55555555546,10000.0,10000.0,10000.0
32600,9617.8349609375,9694.444444444409,9173.611111111015,10000.0,10000.0,10000.0
32601,9617.8349609375,9687.499999999964,9166.66666666657,10000.0,10000.0,10000.0
32602,9617.8349609375,9680.555555555518,9159.722222222124,10000.0,10000.0,10000.0
32603,9617.8349609375,9673.611111111073,9152.77777777768,10000.0,10000.0,10000.0
32604,9617.8349609375,9666.666666666628,9145.833333333234,10000.0,10000.0,10000.0
32605,9617.8349609375,9659.722222222183,9138.888888888789,10000.0,10000.0,10000.0
32606,9617.8349609375,9652.777777777737,9131.944444444343,10000.0,10000.0,10000.0
32607,9617.8349609375,9645.833333333292,9124.999999999898,10000.0,10000.0,10000.0
32608,9617.8349609375,9638.888888888847,9118.055555555453,10000.0,10000.0,10000.0
32609,9617.8349609375,9631.944444444402,9111.111111111008,10000.0,10000.0,10000.0
32610,9617.8349609375,9624.999999999956,9104.166666666562,10000.0,10000.0,10000.0
32611,9617.8349609375,9618.055555555511,9097.222222222117,10000.0,10000.0,10000.0
32612,9617.8349609375,9611.111111111066,9090.277777777672,10000.0,10000.0,10000.0
32613,9617.8349609375,9604.16666666662,9083.333333333227,10000.0,10000.0,10000.0
32614,9617.8349609375,9597.222222222175,9076.388888888781,10000.0,10000.0,10000.0
32615,9617.8349609375,9590.27777777773,9069.444444444336,10000.0,10000.0,10000.0
32616,9617.8349609375,9583.333333333285,9062.49999999989,10000.0,10000.0,10000.0
32617,9617.8349609375,9576.38888888884,9055.555555555446,10000.0,10000.0,10000.0
32618,9617.8349609375,9569.444444444394,9048.611111111,10000.0,10000.0,10000.0
32619,9617.8349609375,9562.499999999949,9041.666666666555,10000.0,10000.0,10000.0
32620,9617.8349609375,9555.555555555504,9034.72222222211,10000.0,10000.0,10000.0
32621,9617.8349609375,9548.611111111059,9027.777777777665,10000.0,10000.0,10000.0
32622,9617.8349609375,9541.666666666613,9020.83333333322,10000.0,10000.0,10000.0
32623,9617.8349609375,9534.722222222168,9013.888888888774,10000.0,10000.0,10000.0
32624,9617.8349609375,9527.777777777723,9006.944444444329,10000.0,10000.0,10000.0
32625,9617.8349609375,9520.833333333278,8999.999999999884,10000.0,10000.0,10000.0
32626,9617.8349609375,9513.888888888832,8993.055555555438,10000.0,10000.0,10000.0
32627,9617.8349609375,9506.944444444387,8986.111111110993,10000.0,10000.0,10000.0
32628,9617.8349609375,9499.999999999942,8979.166666666548,10000.0,10000.0,10000.0
32629,9617.8349609375,9493.055555555497,8972.222222222103,10000.0,10000.0,10000.0
32630,9617.8349609375,9486.111111111051,8965.277777777657,10000.0,10000.0,10000.0
32631,9617.8349609375,9479.166666666606,8958.333333333212,10000.0,10000.0,10000.0
32632,9617.8349609375,9472.22222222216,8951.388888888767,10000.0,10000.0,10000.0
32633,9617.8349609375,9465.277777777716,8944.444444444322,10000.0,10000.0,10000.0
32634,9617.8349609375,9458.33333333327,8937.499999999876,10000.0,10000.0,10000.0
32635,9617.8349609375,9451.388888888825,8930.555555555431,10000.0,10000.0,10000.0
32636,9617.8349609375,9444.44444444438,8923.611111110986,10000.0,10000.0,10000.0
32637,9617.8349609375,9437.499999999935,8916.66666666654,10000.0,10000.0,10000.0
32638,9617.8349609375,9430.55555555549,8909.722222222095,10000.0,10000.0,10000.0
32639,9617.8349609375,9423.611111111044,8902.77777777765,10000.0,10000.0,10000.0
32640,9617.8349609375,9416.666666666599,8895.833333333205,10000.0,10000.0,10000.0
32641,9617.8349609375,9409.722222222154,8888.88888888876,10000.0,10000.0,10000.0
32642,9617.8349609375,9402.777777777708,8881.944444444314,10000.0,10000.0,10000.0
32643,9617.8349609375,9395.833333333263,8874.999999999869,10000.0,10000.0,10000.0
32644,9617.8349609375,9388.888888888818,8868.055555555424,10000.0,10000.0,10000.0
32645,9617.8349609375,9381.944444444372,8861.111111110979,10000.0,10000.0,10000.0
32646,9617.8349609375,9374.999999999927,8854.166666666533,10000.0,10000.0,10000.0
32647,9617.8349609375,9368.055555555482,8847.222222222088,10000.0,10000.0,10000.0
32648,9617.8349609375,9361.111111111037,8840.277777777643,10000.0,10000.0,10000.0
32649,9617.8349609375,9354.166666666591,8833.333333333198,10000.0,10000.0,10000.0
32650,9617.8349609375,9347.222222222146,8826.388888888752,10000.0,10000.0,10000.0
32651,9617.8349609375,9340.277777777701,8819.444444444307,10000.0,10000.0,10000.0
32652,9617.8349609375,9333.333333333256,8812.499999999862,10000.0,10000.0,10000.0
32653,9617.8349609375,9326.38888888881,8805.555555555417,10000.0,10000.0,10000.0
32654,9617.8349609375,9319.444444444365,8798.611111110971,10000.0,10000.0,10000.0
32655,9617.8349609375,9312.49999999992,8791.666666666526,10000.0,10000.0,10000.0
32656,9617.8349609375,9305.555555555475,8784.72222222208,10000.0,10000.0,10000.0
32657,9617.8349609375,9298.61111111103,8777.777777777635,10000.0,10000.0,10000.0
32658,9617.8349609375,9291.666666666584,8770.83333333319,10000.0,10000.0,10000.0
32659,9617.8349609375,9284.722222222139,8763.888888888745,10000.0,10000.0,10000.0
32660,9617.8349609375,9277.777777777694,8756.9444444443,10000.0,10000.0,10000.0
32661,9617.8349609375,9270.833333333248,8749.999999999854,10000.0,10000.0,10000.0
32662,9617.8349609375,9263.888888888803,8743.05555555541,10000.0,10000.0,10000.0
32663,9617.8349609375,9256.944444444358,8736.111111110964,10000.0,10000.0,10000.0
32664,9617.8349609375,9249.999999999913,8729.166666666519,10000.0,10000.0,10000.0
32665,9617.8349609375,9243.055555555467,8722.222222222073,10000.0,10000.0,10000.0
32666,9617.8349609375,9236.111111111022,8715.277777777628,10000.0,10000.0,10000.0
32667,9617.8349609375,9229.166666666577,8708.333333333183,10000.0,10000.0,10000.0
32668,9617.8349609375,9222.222222222132,8701.388888888738,10000.0,10000.0,10000.0
32669,9617.8349609375,9215.277777777686,8694.444444444292,10000.0,10000.0,10000.0
32670,9617.8349609375,9208.333333333241,8687.499999999847,10000.0,10000.0,10000.0
32671,9617.8349609375,9201.388888888796,8680.555555555402,10000.0,10000.0,10000.0
32672,9617.8349609375,9194.44444444435,8673.611111110957,10000.0,10000.0,10000.0
32673,9617.8349609375,9187.499999999905,8666.666666666511,10000.0,10000.0,10000.0
32674,9617.8349609375,9180.55555555546,8659.722222222066,10000.0,10000.0,10000.0
32675,9617.8349609375,9173.611111111015,8652.777777777621,10000.0,10000.0,10000.0
32676,9617.8349609375,9166.66666666657,8645.833333333176,10000.0,10000.0,10000.0
32677,9617.8349609375,9159.722222222124,8638.88888888873,10000.0,10000.0,10000.0
32678,9617.8349609375,9152.77777777768,8631.944444444285,10000.0,10000.0,10000.0
32679,9617.8349609375,9145.833333333234,8624.99999999984,10000.0,10000.0,10000.0
32680,9617.8349609375,9138.888888888789,8618.055555555395,10000.0,10000.0,10000.0
32681,9617.8349609375,9131.944444444343,8611.11111111095,10000.0,10000.0,10000.0
32682,9617.8349609375,9124.999999999898,8604.166666666504,10000.0,10000.0,10000.0
32683,9617.8349609375,9118.055555555453,8597.222222222059,10000.0,10000.0,10000.0
32684,9617.8349609375,9111.111111111008,8590.277777777614,10000.0,10000.0,10000.0
32685,9617.8349609375,9104.166666666562,8583.333333333168,10000.0,10000.0,10000.0
32686,9617.8349609375,9097.222222222117,8576.388888888723,10000.0,10000.0,10000.0
32687,9617.8349609375,9090.277777777672,8569.444444444278,10000.0,10000.0,10000.0
32688,9617.8349609375,9083.333333333227,8562.499999999833,10000.0,10000.0,10000.0
32689,9617.8349609375,9076.388888888781,8555.555555555387,10000.0,10000.0,10000.0
32690,9617.8349609375,9069.444444444336,8548.611111110942,10000.0,10000.0,10000.0
32691,9617.8349609375,9062.49999999989,8541.666666666497,10000.0,10000.0,10000.0
32692,9617.8349609375,9055.555555555446,8534.722222222052,10000.0,10000.0,10000.0
32693,9617.8349609375,9048.611111111,8527.777777777606,10000.0,10000.0,10000.0
32694,9617.8349609375,9041.666666666555,8520.833333333161,10000.0,10000.0,10000.0
32695,9617.8349609375,9034.72222222211,8513.888888888716,10000.0,10000.0,10000.0
32696,9617.8349609375,9027.777777777665,8506.94444444427,10000.0,10000.0,10000.0
32697,9617.8349609375,9020.83333333322,8499.999999999825,10000.0,10000.0,10000.0
32698,9617.8349609375,9013.888888888774,8493.05555555538,10000.0,10000.0,10000.0
32699,9617.8349609375,9006.944444444329,8486.111111110935,10000.0,10000.0,10000.0
32700,9617.8349609375,8999.999999999884,8479.16666666649,10000.0,10000.0,10000.0
32701,9617.8349609375,8993.055555555438,8472.222222222044,10000.0,10000.0,10000.0
32702,9617.8349609375,8986.111111110993,8465.2777777776,10000.0,10000.0,10000.0
32703,9617.8349609375,8979.166666666548,8458.333333333154,10000.0,10000.0,10000.0
32704,9617.8349609375,8972.222222222103,8451.388888888709,10000.0,10000.0,10000.0
32705,9617.8349609375,8965.277777777657,8444.444444444263,10000.0,10000.0,10000.0
32706,9617.8349609375,8958.333333333212,8437.499999999818,10000.0,10000.0,10000.0
32707,9617.8349609375,8951.388888888767,8430.555555555373,10000.0,10000.0,10000.0
32708,9617.8349609375,8944.444444444322,8423.611111110928,10000.0,10000.0,10000.0
32709,9617.8349609375,8937.499999999876,8416.666666666482,10000.0,10000.0,10000.0
32710,9617.8349609375,8930.555555555431,8409.722222222037,10000.0,10000.0,10000.0
32711,9617.8349609375,8923.611111110986,8402.777777777592,10000.0,10000.0,10000.0
32712,9617.8349609375,8916.66666666654,8395.833333333147,10000.0,10000.0,10000.0
32713,9617.8349609375,8909.722222222095,8388.888888888701,10000.0,10000.0,10000.0
32714,9617.8349609375,8902.77777777765,8381.944444444256,10000.0,10000.0,10000.0
32715,9617.8349609375,8895.833333333205,8374.99999999981,10000.0,10000.0,10000.0
32716,9617.8349609375,8888.88888888876,8368.055555555366,10000.0,10000.0,10000.0
32717,9617.8349609375,8881.944444444314,8361.11111111092,10000.0,10000.0,10000.0
32718,9617.8349609375,8874.999999999869,8354.166666666475,10000.0,10000.0,10000.0
32719,9617.8349609375,8868.055555555424,8347.22222222203,10000.0,10000.0,10000.0
32720,9617.8349609375,8861.111111110979,8340.277777777585,10000.0,10000.0,10000.0
32721,9617.8349609375,8854.166666666533,8333.33333333314,10000.0,10000.0,10000.0
32722,9617.8349609375,8847.222222222088,8326.388888888694,10000.0,10000.0,10000.0
32723,9617.8349609375,8840.277777777643,8319.444444444249,10000.0,10000.0,10000.0
32724,9617.8349609375,8833.333333333198,8312.499999999804,10000.0,10000.0,10000.0
32725,9617.8349609375,8826.388888888752,8305.555555555358,10000.0,10000.0,10000.0
32726,9617.8349609375,8819.444444444307,8298.611111110913,10000.0,10000.0,10000.0
32727,9617.8349609375,8812.499999999862,8291.666666666468,10000.0,10000.0,10000.0
32728,9617.8349609375,8805.555555555417,8284.722222222023,10000.0,10000.0,10000.0
32729,9617.8349609375,8798.611111110971,8277.777777777577,10000.0,10000.0,10000.0
32730,9617.8349609375,8791.666666666526,8270.833333333132,10000.0,10000.0,10000.0
32731,9617.8349609375,8784.72222222208,8263.888888888687,10000.0,10000.0,10000.0
32732,9617.8349609375,8777.777777777635,8256.944444444242,10000.0,10000.0,10000.0
32733,9617.8349609375,8770.83333333319,8249.999999999796,10000.0,10000.0,10000.0
32734,9617.8349609375,8763.888888888745,8243.055555555351,10000.0,10000.0,10000.0
32735,9617.8349609375,8756.9444444443,8236.111111110906,10000.0,10000.0,10000.0
32736,9617.8349609375,8749.999999999854,8229.16666666646,10000.0,10000.0,10000.0
32737,9617.8349609375,8743.05555555541,8222.222222222015,10000.0,10000.0,10000.0
32738,9617.8349609375,8736.111111110964,8215.27777777757,10000.0,10000.0,10000.0
32739,9617.8349609375,8729.166666666519,8208.333333333125,10000.0,10000.0,10000.0
32740,9617.8349609375,8722.222222222073,8201.38888888868,10000.0,10000.0,10000.0
32741,9617.8349609375,8715.277777777628,8194.444444444234,10000.0,10000.0,10000.0
32742,9617.8349609375,8708.333333333183,8187.49999999979,10000.0,10000.0,10000.0
32743,9617.8349609375,8701.388888888738,8180.555555555346,10000.0,10000.0,10000.0
32744,9617.8349609375,8694.444444444292,8173.611111110901,10000.0,10000.0,10000.0
32745,9617.8349609375,8687.499999999847,8166.666666666457,10000.0,10000.0,10000.0
32746,9617.8349609375,8680.555555555402,8159.7222222220125,10000.0,10000.0,10000.0
32747,9617.8349609375,8673.611111110957,8152.777777777568,10000.0,10000.0,10000.0
32748,9617.8349609375,8666.666666666511,8145.833333333124,10000.0,10000.0,10000.0
