t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32444,10458.333333333307,10000.0,10000.0,10000.0,10000.0,10000.0
32445,10468.749999999973,10000.0,10000.0,10000.0,10000.0,10000.0
32446,10479.166666666639,10000.0,10000.0,10000.0,10000.0,10000.0
32447,10489.583333333305,10000.0,10000.0,10000.0,10000.0,10000.0
32448,10499.99999999997,10000.0,10000.0,10000.0,10000.0,10000.0
32449,10510.416666666637,10000.0,10000.0,10000.0,10000.0,10000.0
32450,10520.833333333303,10000.0,10000.0,10000.0,10000.0,10000.0
32451,10531.249999999969,10000.0,10000.0,10000.0,10000.0,10000.0
32452,10541.666666666635,10000.0,10000.0,10000.0,10000.0,10000.0
32453,10552.083333333301,10000.0,10000.0,10000.0,10000.0,10000.0
32454,10562.499999999967,10000.0,10000.0,10000.0,10000.0,10000.0
32455,10572.916666666633,10000.0,10000.0,10000.0,10000.0,10000.0
32456,10583.3333333333,10000.0,10000.0,10000.0,10000.0,10000.0
32457,10593.749999999965,10000.0,10000.0,10000.0,10000.0,10000.0
32458,10604.166666666631,10000.0,10000.0,10000.0,10000.0,10000.0
32459,10614.583333333298,10000.0,10000.0,10000.0,10000.0,10000.0
32460,10624.999999999964,10000.0,10000.0,10000.0,10000.0,10000.0
32461,10635.41666666663,10000.0,10000.0,10000.0,10000.0,10000.0
32462,10645.833333333296,10000.0,10000.0,10000.0,10000.0,10000.0
32463,10656.249999999962,10000.0,9989.583333333334,10000.0,10000.0,10000.0
32464,10666.666666666628,10000.0,9979.166666666668,10000.0,10000.0,10000.0
32465,10677.083333333294,10000.0,9968.750000000002,10000.0,10000.0,10000.0
32466,10687.49999999996,10000.0,9958.333333333336,10000.0,10000.0,10000.0
32467,10697.916666666626,10000.0,9947.91666666667,10000.0,10000.0,10000.0
32468,10708.333333333292,10000.0,9937.500000000004,10000.0,10000.0,10000.0
32469,10718.749999999958,10000.0,9927.083333333338,10000.0,10000.0,10000.0
32470,10729.166666666624,10000.0,9916.666666666672,10000.0,10000.0,10000.0
32471,10739.58333333329,10000.0,9906.250000000005,10000.0,10000.0,10000.0
32472,10749.999999999956,10000.0,9895.83333333334,10000.0,10000.0,10000.0
32473,10760.416666666622,10000.0,9885.416666666673,10000.0,10000.0,10000.0
32474,10770.833333333288,10000.0,9875.000000000007,10000.0,10000.0,10000.0
32475,10781.249999999955,10000.0,9864.583333333341,10000.0,10000.0,10000.0
32476,10791.66666666662,10000.0,9854.166666666675,10000.0,10000.0,10000.0
32477,10802.083333333287,10000.0,9843.75000000001,10000.0,10000.0,10000.0
32478,10812.499999999953,10000.0,9833.333333333343,10000.0,10000.0,10000.0
32479,10822.916666666619,10000.0,9822.916666666677,10000.0,10000.0,10000.0
32480,10833.333333333285,10000.0,9812.500000000011,10000.0,10000.0,10000.0
32481,10843.74999999995,10000.0,9802.083333333345,10000.0,10000.0,10000.0
32482,10854.166666666617,10000.0,9791.666666666679,10000.0,10000.0,10000.0
32483,10864.583333333283,10000.0,9781.250000000013,10000.0,10000.0,10000.0
32484,10874.999999999949,10000.0,9770.833333333347,10000.0,10000.0,10000.0
32485,10885.416666666615,10000.0,9760.41666666668,10000.0,10000.0,10000.0
32486,10895.833333333281,10000.0,9750.000000000015,10000.0,10000.0,10000.0
32487,10906.249999999947,10000.0,9739.583333333348,10000.0,10000.0,10000.0
32488,10916.666666666613,10000.0,9729.166666666682,10000.0,10000.0,10000.0
32489,10927.08333333328,10000.0,9718.750000000016,10000.0,10000.0,10000.0
32490,10937.499999999945,10000.0,9708.33333333335,10000.0,10000.0,10000.0
32491,10947.916666666611,10000.0,9697.916666666684,10000.0,10000.0,10000.0
32492,10958.333333333278,10000.0,9687.500000000018,10000.0,10000.0,10000.0
32493,10968.749999999944,10000.0,9677.083333333352,10000.0,10000.0,10000.0
32494,10979.16666666661,10000.0,9666.666666666686,10000.0,10000.0,10000.0
32495,10989.583333333276,10000.0,9656.25000000002,10000.0,10000.0,10000.0
32496,10999.999999999942,10000.0,9645.833333333354,10000.0,10000.0,10000.0
32497,11010.416666666608,10000.0,9635.416666666688,10000.0,10000.0,10000.0
32498,11020.833333333274,10000.0,9625.000000000022,10000.0,10000.0,10000.0
32499,11031.24999999994,10000.0,9614.583333333356,10000.0,10000.0,10000.0
32500,11041.666666666606,10000.0,9604.16666666669,10000.0,10000.0,10000.0
32501,11052.083333333272,10000.0,9593.750000000024,10000.0,10000.0,10000.0
32502,11062.499999999938,10000.0,9583.333333333358,10000.0,10000.0,10000.0
32503,11072.916666666604,10000.0,9572.916666666692,10000.0,10000.0,10000.0
32504,11083.33333333327,10000.0,9562.500000000025,10000.0,10000.0,10000.0
32505,11093.749999999936,10000.0,9552.08333333336,10000.0,10000.0,10000.0
32506,11104.166666666602,10000.0,9541.666666666693,10000.0,10000.0,10000.0
32507,11114.583333333268,10000.0,9531.250000000027,10000.0,10000.0,10000.0
32508,11124.999999999935,10000.0,9520.833333333361,10000.0,10000.0,10000.0
32509,11135.4166666666,10000.0,9510.416666666695,10000.0,10000.0,10000.0
32510,11145.833333333267,10000.0,9500.00000000003,10000.0,10000.0,10000.0
32511,11156.249999999933,10000.0,9489.583333333363,10000.0,10000.0,10000.0
32512,11166.666666666599,10000.0,9479.166666666697,10000.0,10000.0,10000.0
32513,11177.083333333265,10000.0,9468.750000000031,10000.0,10000.0,10000.0
32514,11187.49999999993,10000.0,9458.333333333365,10000.0,10000.0,10000.0
32515,11197.916666666597,10000.0,9447.916666666699,10000.0,10000.0,10000.0
32516,11208.333333333263,10000.0,9437.500000000033,10000.0,10000.0,10000.0
32517,11218.749999999929,10000.0,9427.083333333367,10000.0,10000.0,10000.0
32518,11229.166666666595,10000.0,9416.6666666667,10000.0,10000.0,10000.0
32519,11239.583333333261,10000.0,9406.250000000035,10000.0,10000.0,10000.0
32520,11249.999999999927,10000.0,9395.833333333369,10000.0,10000.0,10000.0
32521,11260.416666666593,10000.0,9385.416666666702,10000.0,10000.0,10000.0
32522,11270.83333333326,10000.0,9375.000000000036,10000.0,10000.0,10000.0
32523,11281.249999999925,10000.0,9364.58333333337,10000.0,10000.0,10000.0
32524,11291.666666666591,10000.0,9354.166666666704,10000.0,10000.0,10000.0
32525,11302.083333333258,10000.0,9343.750000000038,10000.0,10000.0,10000.0
32526,11312.499999999924,10000.0,9333.333333333372,10000.0,10000.0,10000.0
32527,11322.91666666659,10000.0,9322.916666666706,10000.0,10000.0,10000.0
32528,11333.333333333256,10000.0,9312.50000000004,10000.0,10000.0,10000.0
32529,11343.749999999922,10000.0,9302.083333333374,10000.0,10000.0,10000.0
32530,11354.166666666588,10000.0,9291.666666666708,10000.0,10000.0,10000.0
32531,11364.583333333254,10000.0,9281.250000000042,10000.0,10000.0,10000.0
32532,11374.99999999992,10000.0,9270.833333333376,10000.0,10000.0,10000.0
32533,11385.416666666586,10000.0,9260.41666666671,10000.0,10000.0,10000.0
32534,11395.833333333252,10000.0,9250.000000000044,10000.0,10000.0,10000.0
32535,11406.249999999918,10000.0,9239.583333333378,10000.0,10000.0,10000.0
32536,11416.666666666584,10000.0,9229.166666666712,10000.0,10000.0,10000.0
32537,11427.08333333325,10000.0,9218.750000000045,10000.0,10000.0,10000.0
32538,11437.499999999916,10000.0,9208.33333333338,10000.0,10000.0,10000.0
32539,11447.916666666582,10000.0,9197.916666666713,10000.0,10000.0,10000.0
32540,11458.333333333248,10000.0,9187.500000000047,10000.0,10000.0,10000.0
32541,11468.749999999915,10000.0,9177.083333333381,10000.0,10000.0,10000.0
32542,11479.16666666658,10000.0,9166.666666666715,10000.0,10000.0,10000.0
32543,11489.583333333247,10000.0,9156.25000000005,10000.0,10000.0,10000.0
32544,11499.999999999913,10000.0,9145.833333333383,10000.0,10000.0,10000.0
32545,11510.416666666579,10000.0,9135.416666666717,10000.0,10000.0,10000.0
32546,11520.833333333245,10000.0,9125.000000000051,10000.0,10000.0,10000.0
32547,11531.24999999991,10000.0,9114.583333333385,10000.0,10000.0,10000.0
32548,11541.666666666577,10000.0,9104.166666666719,10000.0,10000.0,10000.0
32549,11552.083333333243,10000.0,9093.750000000053,10000.0,10000.0,10000.0
32550,11562.499999999909,10000.0,9083.333333333387,10000.0,10000.0,10000.0
32551,11566.5029296875,10000.0,9072.91666666672,10000.0,10000.0,10000.0
32552,11566.5029296875,9989.583333333334,9062.500000000055,10000.0,10000.0,10000.0
32553,11566.5029296875,9979.166666666668,9052.083333333389,10000.0,10000.0,10000.0
32554,11566.5029296875,9968.750000000002,9041.666666666722,10000.0,10000.0,10000.0
32555,11566.5029296875,9958.333333333336,9031.250000000056,10000.0,10000.0,10000.0
32556,11566.5029296875,9947.91666666667,9020.83333333339,10000.0,10000.0,10000.0
32557,11566.5029296875,9937.500000000004,9010.416666666724,10000.0,10000.0,10000.0
32558,11566.5029296875,9927.083333333338,9000.000000000058,10000.0,10000.0,10000.0
32559,11566.5029296875,9916.666666666672,8989.583333333392,10000.0,10000.0,10000.0
32560,11566.5029296875,9906.250000000005,8979.166666666726,10000.0,10000.0,10000.0
32561,11566.5029296875,9895.83333333334,8968.75000000006,10000.0,10000.0,10000.0
32562,11566.5029296875,9885.416666666673,8958.333333333394,10000.0,10000.0,10000.0
32563,11566.5029296875,9875.000000000007,8947.916666666728,10000.0,10000.0,10000.0
32564,11566.5029296875,9864.583333333341,8937.500000000062,10000.0,10000.0,10000.0
32565,11566.5029296875,9854.166666666675,8927.083333333396,10000.0,10000.0,10000.0
32566,11566.5029296875,9843.75000000001,8916.66666666673,10000.0,10000.0,10000.0
32567,11566.5029296875,9833.333333333343,8906.250000000064,10000.0,10000.0,10000.0
32568,11566.5029296875,9822.916666666677,8895.833333333398,10000.0,10000.0,10000.0
32569,11566.5029296875,9812.500000000011,8885.416666666732,10000.0,10000.0,10000.0
32570,11566.5029296875,9802.083333333345,8875.000000000065,10000.0,10000.0,10000.0
32571,11566.5029296875,9791.666666666679,8864.5833333334,10000.0,10000.0,10000.0
32572,11566.5029296875,9781.250000000013,8854.166666666733,10000.0,10000.0,10000.0
32573,11566.5029296875,9770.833333333347,8843.750000000067,10000.0,10000.0,10000.0
32574,11566.5029296875,9760.41666666668,8833.333333333401,10000.0,10000.0,10000.0
32575,11566.5029296875,9750.000000000015,8822.916666666735,10000.0,10000.0,10000.0
32576,11566.5029296875,9739.583333333348,8812.50000000007,10000.0,10000.0,10000.0
32577,11566.5029296875,9729.166666666682,8802.083333333403,10000.0,10000.0,10000.0
32578,11566.5029296875,9718.750000000016,8791.666666666737,10000.0,10000.0,10000.0
32579,11566.5029296875,9708.33333333335,8781.250000000071,10000.0,10000.0,10000.0
32580,11566.5029296875,9697.916666666684,8770.833333333405,10000.0,10000.0,10000.0
32581,11566.5029296875,9687.500000000018,8760.416666666739,10000.0,10000.0,10000.0
32582,11566.5029296875,9677.083333333352,8750.000000000073,10000.0,10000.0,10000.0
32583,11566.5029296875,9666.666666666686,8739.583333333407,10000.0,10000.0,10000.0
32584,11566.5029296875,9656.25000000002,8729.16666666674,10000.0,10000.0,10000.0
32585,11566.5029296875,9645.833333333354,8718.750000000075,10000.0,10000.0,10000.0
32586,11566.5029296875,9635.416666666688,8708.333333333409,10000.0,10000.0,10000.0
32587,11566.5029296875,9625.000000000022,8697.916666666742,10000.0,10000.0,10000.0
32588,11566.5029296875,9614.583333333356,8687.500000000076,10000.0,10000.0,10000.0
32589,11566.5029296875,9604.16666666669,8677.08333333341,10000.0,10000.0,10000.0
32590,11566.5029296875,9593.750000000024,8666.666666666744,10000.0,10000.0,10000.0
32591,11566.5029296875,9583.333333333358,8656.250000000078,10000.0,10000.0,10000.0
32592,11566.5029296875,9572.916666666692,8645.833333333412,10000.0,10000.0,10000.0
32593,11566.5029296875,9562.500000000025,8635.416666666746,10000.0,10000.0,10000.0
32594,11566.5029296875,9552.08333333336,8625.00000000008,10000.0,10000.0,10000.0
32595,11566.5029296875,9541.666666666693,8614.583333333414,10000.0,10000.0,10000.0
32596,11566.5029296875,9531.250000000027,8604.166666666748,10000.0,10000.0,10000.0
32597,11566.5029296875,9520.833333333361,8593.750000000082,10000.0,10000.0,10000.0
32598,11566.5029296875,9510.416666666695,8583.333333333416,10000.0,10000.0,10000.0
32599,11566.5029296875,9500.00000000003,8572.91666666675,10000.0,10000.0,10000.0
32600,11566.5029296875,9489.583333333363,8562.500000000084,10000.0,10000.0,10000.0
32601,11566.5029296875,9479.166666666697,8552.083333333418,10000.0,10000.0,10000.0
32602,11566.5029296875,9468.750000000031,8541.666666666752,10000.0,10000.0,10000.0
32603,11566.5029296875,9458.333333333365,8531.250000000085,10000.0,10000.0,10000.0
32604,11566.5029296875,9447.916666666699,8520.83333333342,10000.0,10000.0,10000.0
32605,11566.5029296875,9437.500000000033,8510.416666666753,10000.0,10000.0,10000.0
32606,11566.5029296875,9427.083333333367,8500.000000000087,10000.0,10000.0,10000.0
32607,11566.5029296875,9416.6666666667,8489.583333333421,10000.0,10000.0,10000.0
32608,11566.5029296875,9406.250000000035,8479.166666666755,10000.0,10000.0,10000.0
32609,11566.5029296875,9395.833333333369,8468.75000000009,10000.0,10000.0,10000.0
32610,11566.5029296875,9385.416666666702,8458.333333333423,10000.0,10000.0,10000.0
32611,11566.5029296875,9375.000000000036,8447.916666666757,10000.0,10000.0,10000.0
32612,11566.5029296875,9364.58333333337,8437.500000000091,10000.0,10000.0,10000.0
32613,11566.5029296875,9354.166666666704,8427.083333333425,10000.0,10000.0,10000.0
32614,11566.5029296875,9343.750000000038,8416.666666666759,10000.0,10000.0,10000.0
32615,11566.5029296875,9333.333333333372,8406.250000000093,10000.0,10000.0,10000.0
32616,11566.5029296875,9322.916666666706,8395.833333333427,10000.0,10000.0,10000.0
32617,11566.5029296875,9312.50000000004,8385.41666666676,10000.0,10000.0,10000.0
32618,11566.5029296875,9302.083333333374,8375.000000000095,10000.0,10000.0,10000.0
32619,11566.5029296875,9291.666666666708,8364.583333333429,10000.0,10000.0,10000.0
32620,11566.5029296875,9281.250000000042,8354.166666666762,10000.0,10000.0,10000.0
32621,11566.5029296875,9270.833333333376,8343.750000000096,10000.0,10000.0,10000.0
32622,11566.5029296875,9260.41666666671,8333.33333333343,10000.0,10000.0,10000.0
32623,11566.5029296875,9250.000000000044,8322.916666666764,10000.0,10000.0,10000.0
32624,11566.5029296875,9239.583333333378,8312.500000000098,10000.0,10000.0,10000.0
32625,11566.5029296875,9229.166666666712,8302.083333333432,10000.0,10000.0,10000.0
32626,11566.5029296875,9218.750000000045,8291.666666666766,10000.0,10000.0,10000.0
32627,11566.5029296875,9208.33333333338,8281.2500000001,10000.0,10000.0,10000.0
32628,11566.5029296875,9197.916666666713,8270.833333333434,10000.0,10000.0,10000.0
32629,11566.5029296875,9187.500000000047,8260.416666666768,10000.0,10000.0,10000.0
32630,11566.5029296875,9177.083333333381,8250.000000000102,10000.0,10000.0,10000.0
32631,11566.5029296875,9166.666666666715,8239.583333333436,10000.0,10000.0,10000.0
32632,11566.5029296875,9156.25000000005,8229.16666666677,10000.0,10000.0,10000.0
32633,11566.5029296875,9145.833333333383,8218.750000000104,10000.0,10000.0,10000.0
32634,11566.5029296875,9135.416666666717,8208.333333333438,10000.0,10000.0,10000.0
32635,11566.5029296875,9125.000000000051,8197.916666666772,10000.0,10000.0,10000.0
32636,11566.5029296875,9114.583333333385,8187.500000000105,10000.0,10000.0,10000.0
32637,11566.5029296875,9104.166666666719,8177.083333333438,10000.0,10000.0,10000.0
32638,11566.5029296875,9093.750000000053,8166.666666666771,10000.0,10000.0,10000.0
32639,11566.5029296875,9083.333333333387,8156.250000000104,10000.0,10000.0,10000.0
32640,11566.5029296875,9072.91666666672,8145.833333333437,10000.0,10000.0,10000.0
32641,11566.5029296875,9062.500000000055,8135.41666666677,10000.0,10000.0,10000.0
32642,11566.5029296875,9052.083333333389,8125.000000000103,10000.0,10000.0,10000.0
32643,11566.5029296875,9041.666666666722,8114.583333333436,10000.0,10000.0,10000.0
32644,11566.5029296875,9031.250000000056,8104.166666666769,10000.0,10000.0,10000.0
32645,11566.5029296875,9020.83333333339,8093.750000000102,10000.0,10000.0,10000.0
32646,11566.5029296875,9010.416666666724,8083.333333333435,10000.0,10000.0,10000.0
32647,11566.5029296875,9000.000000000058,8072.916666666768,10000.0,10000.0,10000.0
32648,11566.5029296875,8989.583333333392,8062.500000000101,10000.0,10000.0,10000.0
32649,11566.5029296875,8979.166666666726,8052.083333333434,10000.0,10000.0,10000.0
32650,11566.5029296875,8968.75000000006,8041.666666666767,10000.0,10000.0,10000.0
32651,11566.5029296875,8958.333333333394,8031.2500000001,10000.0,10000.0,10000.0
32652,11566.5029296875,8947.916666666728,8020.833333333433,10000.0,10000.0,10000.0
32653,11566.5029296875,8937.500000000062,8010.416666666766,10000.0,10000.0,10000.0
32654,11566.5029296875,8927.083333333396,8000.000000000099,10000.0,10000.0,10000.0
32655,11566.5029296875,8916.66666666673,7989.583333333432,10000.0,10000.0,10000.0
32656,11566.5029296875,8906.250000000064,7979.166666666765,10000.0,10000.0,10000.0
32657,11566.5029296875,8895.833333333398,7968.750000000098,10000.0,10000.0,10000.0
32658,11566.5029296875,8885.416666666732,7958.333333333431,10000.0,10000.0,10000.0
32659,11566.5029296875,8875.000000000065,7947.916666666764,10000.0,10000.0,10000.0
32660,11566.5029296875,8864.5833333334,7937.500000000097,10000.0,10000.0,10000.0
32661,11566.5029296875,8854.166666666733,7927.08333333343,10000.0,10000.0,10000.0
32662,11566.5029296875,8843.750000000067,7916.666666666763,10000.0,10000.0,10000.0
32663,11566.5029296875,8833.333333333401,7906.250000000096,10000.0,10000.0,10000.0
32664,11566.5029296875,8822.916666666735,7895.833333333429,10000.0,10000.0,10000.0
32665,11566.5029296875,8812.50000000007,7885.4166666667625,10000.0,10000.0,10000.0
32666,11566.5029296875,8802.083333333403,7875.0000000000955,10000.0,10000.0,10000.0
32667,11566.5029296875,8791.666666666737,7864.5833333334285,10000.0,10000.0,10000.0
32668,11566.5029296875,8781.250000000071,7854.166666666762,10000.0,10000.0,10000.0
32669,11566.5029296875,8770.833333333405,7843.750000000095,10000.0,10000.0,10000.0
32670,11566.5029296875,8760.416666666739,7833.333333333428,10000.0,10000.0,10000.0
32671,11566.5029296875,8750.000000000073,7822.916666666761,10000.0,10000.0,10000.0
32672,11566.5029296875,8739.583333333407,7812.500000000094,10000.0,10000.0,10000.0
32673,11566.5029296875,8729.16666666674,7802.083333333427,10000.0,10000.0,10000.0
32674,11566.5029296875,8718.750000000075,7791.66666666676,10000.0,10000.0,10000.0
32675,11566.5029296875,8708.333333333409,7781.250000000093,10000.0,10000.0,10000.0
32676,11566.5029296875,8697.916666666742,7770.833333333426,10000.0,10000.0,10000.0
32677,11566.5029296875,8687.500000000076,7760.416666666759,10000.0,10000.0,10000.0
32678,11566.5029296875,8677.08333333341,7750.000000000092,10000.0,10000.0,10000.0
32679,11566.5029296875,8666.666666666744,7739.583333333425,10000.0,10000.0,10000.0
32680,11566.5029296875,8656.250000000078,7729.166666666758,10000.0,10000.0,10000.0
32681,11566.5029296875,8645.833333333412,7718.750000000091,10000.0,10000.0,10000.0
32682,11566.5029296875,8635.416666666746,7708.333333333424,10000.0,10000.0,10000.0
32683,11566.5029296875,8625.00000000008,7697.916666666757,10000.0,10000.0,10000.0
32684,11566.5029296875,8614.583333333414,7687.50000000009,10000.0,10000.0,10000.0
32685,11566.5029296875,8604.166666666748,7677.083333333423,10000.0,10000.0,10000.0
32686,11566.5029296875,8593.750000000082,7666.666666666756,10000.0,10000.0,10000.0
32687,11566.5029296875,8583.333333333416,7656.250000000089,10000.0,10000.0,10000.0
32688,11566.5029296875,8572.91666666675,7645.833333333422,10000.0,10000.0,10000.0
32689,11566.5029296875,8562.500000000084,7635.416666666755,10000.0,10000.0,10000.0
32690,11566.5029296875,8552.083333333418,7625.000000000088,10000.0,10000.0,10000.0
32691,11566.5029296875,8541.666666666752,7614.583333333421,10000.0,10000.0,10000.0
32692,11566.5029296875,8531.250000000085,7604.166666666754,10000.0,10000.0,10000.0
32693,11566.5029296875,8520.83333333342,7593.750000000087,10000.0,10000.0,10000.0
32694,11566.5029296875,8510.416666666753,7583.33333333342,10000.0,10000.0,10000.0
32695,11566.5029296875,8500.000000000087,7572.916666666753,10000.0,10000.0,10000.0
32696,11566.5029296875,8489.583333333421,7562.500000000086,10000.0,10000.0,10000.0
32697,11566.5029296875,8479.166666666755,7552.083333333419,10000.0,10000.0,10000.0
32698,11566.5029296875,8468.75000000009,7541.6666666667525,10000.0,10000.0,10000.0
32699,11566.5029296875,8458.333333333423,7531.2500000000855,10000.0,10000.0,10000.0
32700,11566.5029296875,8447.916666666757,7520.8333333334185,10000.0,10000.0,10000.0
32701,11566.5029296875,8437.500000000091,7510.416666666752,10000.0,10000.0,10000.0
32702,11566.5029296875,8427.083333333425,7500.000000000085,10000.0,10000.0,10000.0
32703,11566.5029296875,8416.666666666759,7489.583333333418,10000.0,10000.0,10000.0
32704,11566.5029296875,8406.250000000093,7479.166666666751,10000.0,10000.0,10000.0
32705,11566.5029296875,8395.833333333427,7468.750000000084,10000.0,10000.0,10000.0
32706,11566.5029296875,8385.41666666676,7458.333333333417,10000.0,10000.0,10000.0
32707,11566.5029296875,8375.000000000095,7447.91666666675,10000.0,10000.0,10000.0
32708,11566.5029296875,8364.583333333429,7437.500000000083,10000.0,10000.0,10000.0
32709,11566.5029296875,8354.166666666762,7427.083333333416,10000.0,10000.0,10000.0
32710,11566.5029296875,8343.750000000096,7416.666666666749,10000.0,10000.0,10000.0
32711,11566.5029296875,8333.33333333343,7406.250000000082,10000.0,10000.0,10000.0
32712,11566.5029296875,8322.916666666764,7395.833333333415,10000.0,10000.0,10000.0
32713,11566.5029296875,8312.500000000098,7385.416666666748,10000.0,10000.0,10000.0
32714,11566.5029296875,8302.083333333432,7375.000000000081,10000.0,10000.0,10000.0
32715,11566.5029296875,8291.666666666766,7364.583333333414,10000.0,10000.0,10000.0
32716,11566.5029296875,8281.2500000001,7354.166666666747,10000.0,10000.0,10000.0
32717,11566.5029296875,8270.833333333434,7343.75000000008,10000.0,10000.0,10000.0
32718,11566.5029296875,8260.416666666768,7333.333333333413,10000.0,10000.0,10000.0
32719,11566.5029296875,8250.000000000102,7322.916666666746,10000.0,10000.0,10000.0
32720,11566.5029296875,8239.583333333436,7312.500000000079,10000.0,10000.0,10000.0
32721,11566.5029296875,8229.16666666677,7302.083333333412,10000.0,10000.0,10000.0
32722,11566.5029296875,8218.750000000104,7291.666666666745,10000.0,10000.0,10000.0
32723,11566.5029296875,8208.333333333438,7281.250000000078,10000.0,10000.0,10000.0
32724,11566.5029296875,8197.916666666772,7270.833333333411,10000.0,10000.0,10000.0
32725,11566.5029296875,8187.500000000105,7260.416666666744,10000.0,10000.0,10000.0
32726,11566.5029296875,8177.083333333438,7250.000000000077,10000.0,10000.0,10000.0
32727,11566.5029296875,8166.666666666771,7239.58333333341,10000.0,10000.0,10000.0
32728,11566.5029296875,8156.250000000104,7229.166666666743,10000.0,10000.0,10000.0
32729,11566.5029296875,8145.833333333437,7218.750000000076,10000.0,10000.0,10000.0
32730,11566.5029296875,8135.41666666677,7208.333333333409,10000.0,10000.0,10000.0
32731,11566.5029296875,8125.000000000103,7197.9166666667425,10000.0,10000.0,10000.0
32732,11566.5029296875,8114.583333333436,7187.5000000000755,10000.0,10000.0,10000.0
32733,11566.5029296875,8104.166666666769,7177.0833333334085,10000.0,10000.0,10000.0
32734,11566.5029296875,8093.750000000102,7166.666666666742,10000.0,10000.0,10000.0
32735,11566.5029296875,8083.333333333435,7156.250000000075,10000.0,10000.0,10000.0
32736,11566.5029296875,8072.916666666768,7145.833333333408,10000.0,10000.0,10000.0
32737,11566.5029296875,8062.500000000101,7135.416666666741,10000.0,10000.0,10000.0
32738,11566.5029296875,8052.083333333434,7125.000000000074,10000.0,10000.0,10000.0
32739,11566.5029296875,8041.666666666767,7114.583333333407,10000.0,10000.0,10000.0
32740,11566.5029296875,8031.2500000001,7104.16666666674,10000.0,10000.0,10000.0
32741,11566.5029296875,8020.833333333433,7093.750000000073,10000.0,10000.0,10000.0
32742,11566.5029296875,8010.416666666766,7083.333333333406,10000.0,10000.0,10000.0
32743,11566.5029296875,8000.000000000099,7072.916666666739,10000.0,10000.0,10000.0
32744,11566.5029296875,7989.583333333432,7062.500000000072,10000.0,10000.0,10000.0
32745,11566.5029296875,7979.166666666765,7052.083333333405,10000.0,10000.0,10000.0
32746,11566.5029296875,7968.750000000098,7041.666666666738,10000.0,10000.0,10000.0
