t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32444,10458.333333333307,10000.0,10000.0,10000.0,10000.0,10000.0
32445,10468.749999999973,10000.0,10000.0,10000.0,10000.0,10000.0
32446,10479.166666666639,10000.0,10000.0,10000.0,10000.0,10000.0
32447,10489.583333333305,10000.0,10000.0,10000.0,10000.0,10000.0
32448,10499.99999999997,10000.0,10000.0,10000.0,10000.0,10000.0
32449,10510.416666666637,10000.0,10000.0,10000.0,10000.0,10000.0
32450,10520.833333333303,10000.0,10000.0,10000.0,10000.0,10000.0
32451,10531.249999999969,10000.0,10000.0,10000.0,10000.0,10000.0
32452,10541.666666666635,10000.0,10000.0,10000.0,10000.0,10000.0
32453,10552.083333333301,10000.0,10000.0,10000.0,10000.0,10000.0
32454,10562.499999999967,10000.0,10000.0,10000.0,10000.0,10000.0
32455,10572.916666666633,10000.0,10000.0,10000.0,10000.0,10000.0
32456,10583.3333333333,10000.0,10000.0,10000.0,10000.0,10000.0
32457,10593.749999999965,10000.0,10000.0,10000.0,10000.0,10000.0
32458,10604.166666666631,10000.0,10000.0,10000.0,10000.0,10000.0
32459,10614.583333333298,10000.0,10000.0,10000.0,10000.0,10000.0
32460,10624.999999999964,10000.0,10000.0,10000.0,10000.0,10000.0
32461,10635.41666666663,10000.0,10000.0,10000.0,10000.0,10000.0
32462,10645.833333333296,10000.0,10000.0,10000.0,10000.0,10000.0
32463,10656.249999999962,10000.0,10000.0,10000.0,10000.0,10000.0
32464,10666.666666666628,10000.0,10000.0,10000.0,10000.0,10000.0
32465,10677.083333333294,10000.0,10000.0,10000.0,10000.0,10000.0
32466,10687.49999999996,10000.0,10000.0,10000.0,10000.0,10000.0
32467,10697.916666666626,10000.0,10000.0,10000.0,10000.0,10000.0
32468,10708.333333333292,10000.0,10000.0,10000.0,10000.0,10000.0
32469,10718.749999999958,10000.0,10000.0,10000.0,10000.0,10000.0
32470,10729.166666666624,10000.0,10000.0,10000.0,10000.0,10000.0
32471,10739.58333333329,10000.0,10000.0,10000.0,10000.0,10000.0
32472,10749.999999999956,10000.0,10000.0,10000.0,10000.0,10000.0
32473,10760.416666666622,10000.0,10000.0,10000.0,10000.0,10000.0
32474,10770.833333333288,10000.0,10000.0,10000.0,10000.0,10000.0
32475,10781.249999999955,10000.0,10000.0,10000.0,10000.0,10000.0
32476,10791.66666666662,10000.0,10000.0,10000.0,10000.0,10000.0
32477,10802.083333333287,10000.0,10000.0,10000.0,10000.0,10000.0
32478,10812.499999999953,10000.0,10000.0,10000.0,10000.0,10000.0
32479,10822.916666666619,10000.0,10000.0,10000.0,10000.0,10000.0
32480,10833.333333333285,10000.0,10000.0,10000.0,10000.0,10000.0
32481,10843.74999999995,10000.0,10000.0,10000.0,10000.0,10000.0
32482,10854.166666666617,10000.0,10000.0,10000.0,10000.0,10000.0
32483,10864.583333333283,10000.0,10000.0,10000.0,10000.0,10000.0
32484,10874.999999999949,10000.0,10000.0,10000.0,10000.0,10000.0
32485,10885.416666666615,10000.0,10000.0,10000.0,10000.0,10000.0
32486,10895.833333333281,10000.0,10000.0,10000.0,10000.0,10000.0
32487,10906.249999999947,10000.0,10000.0,10000.0,10000.0,10000.0
32488,10916.666666666613,10000.0,10000.0,10000.0,10000.0,10000.0
32489,10927.08333333328,10000.0,10000.0,10000.0,10000.0,10000.0
32490,10916.666666666613,10000.0,10000.0,10000.0,10000.0,10000.0
32491,10906.249999999947,10000.0,10000.0,10000.0,10000.0,10000.0
32492,10895.833333333281,10000.0,10000.0,10000.0,10000.0,10000.0
32493,10885.416666666615,10000.0,10000.0,10000.0,10000.0,10000.0
32494,10874.999999999949,10000.0,10000.0,10000.0,10000.0,10000.0
32495,10864.583333333283,10000.0,10000.0,10000.0,10000.0,10000.0
32496,10854.166666666617,10000.0,10000.0,10000.0,10000.0,10000.0
32497,10843.74999999995,10000.0,10000.0,10000.0,10000.0,10000.0
32498,10833.333333333285,10000.0,10000.0,10000.0,10000.0,10000.0
32499,10822.916666666619,10000.0,10000.0,10000.0,10000.0,10000.0
32500,10812.499999999953,10000.0,10000.0,10000.0,10000.0,10000.0
32501,10802.083333333287,10000.0,10000.0,10000.0,10000.0,10000.0
32502,10791.66666666662,10000.0,10000.0,10000.0,10000.0,10000.0
32503,10781.249999999955,10000.0,10000.0,10000.0,10000.0,10000.0
32504,10770.833333333288,10000.0,10000.0,10000.0,10000.0,10000.0
32505,10760.416666666622,10000.0,10000.0,10000.0,10000.0,10000.0
32506,10749.999999999956,10000.0,10000.0,10000.0,10000.0,10000.0
32507,10739.58333333329,10000.0,9989.583333333334,10000.0,10000.0,10000.0
32508,10729.166666666624,10000.0,9979.166666666668,10000.0,10000.0,10000.0
32509,10718.749999999958,10000.0,9968.750000000002,10000.0,10000.0,10000.0
32510,10708.333333333292,10000.0,9958.333333333336,10000.0,10000.0,10000.0
32511,10697.916666666626,10000.0,9947.91666666667,10000.0,10000.0,10000.0
32512,10687.49999999996,10000.0,9937.500000000004,10000.0,10000.0,10000.0
32513,10677.083333333294,10000.0,9927.083333333338,10000.0,10000.0,10000.0
32514,10666.666666666628,10000.0,9916.666666666672,10000.0,10000.0,10000.0
32515,10656.249999999962,10000.0,9906.250000000005,10000.0,10000.0,10000.0
32516,10645.833333333296,10000.0,9895.83333333334,10000.0,10000.0,10000.0
32517,10635.41666666663,10000.0,9885.416666666673,10000.0,10000.0,10000.0
32518,10624.999999999964,10000.0,9875.000000000007,10000.0,10000.0,10000.0
32519,10614.583333333298,10000.0,9864.583333333341,10000.0,10000.0,10000.0
32520,10604.166666666631,10000.0,9854.166666666675,10000.0,10000.0,10000.0
32521,10593.749999999965,10000.0,9843.75000000001,10000.0,10000.0,10000.0
32522,10583.3333333333,10000.0,9833.333333333343,10000.0,10000.0,10000.0
32523,10572.916666666633,10000.0,9822.916666666677,10000.0,10000.0,10000.0
32524,10562.499999999967,10000.0,9812.500000000011,10000.0,10000.0,10000.0
32525,10552.083333333301,10000.0,9802.083333333345,10000.0,10000.0,10000.0
32526,10541.666666666635,10000.0,9791.666666666679,10000.0,10000.0,10000.0
32527,10531.249999999969,10000.0,9781.250000000013,10000.0,10000.0,10000.0
32528,10520.833333333303,10000.0,9770.833333333347,10000.0,10000.0,10000.0
32529,10510.416666666637,10000.0,9760.41666666668,10000.0,10000.0,10000.0
32530,10499.99999999997,10000.0,9750.000000000015,10000.0,10000.0,10000.0
32531,10489.583333333305,10000.0,9739.583333333348,10000.0,10000.0,10000.0
32532,10479.166666666639,10000.0,9729.166666666682,10000.0,10000.0,10000.0
32533,10468.749999999973,10000.0,9718.750000000016,10000.0,10000.0,10000.0
32534,10458.333333333307,10000.0,9708.33333333335,10000.0,10000.0,10000.0
32535,10447.91666666664,10000.0,9697.916666666684,10000.0,10000.0,10000.0
32536,10437.499999999975,10000.0,9687.500000000018,10000.0,10000.0,10000.0
32537,10427.083333333308,10000.0,9677.083333333352,10000.0,10000.0,10000.0
32538,10416.666666666642,10000.0,9666.666666666686,10000.0,10000.0,10000.0
32539,10406.249999999976,10000.0,9656.25000000002,10000.0,10000.0,10000.0
32540,10395.83333333331,10000.0,9645.833333333354,10000.0,10000.0,10000.0
32541,10385.416666666644,10000.0,9635.416666666688,10000.0,10000.0,10000.0
32542,10374.999999999978,10000.0,9625.000000000022,10000.0,10000.0,10000.0
32543,10364.583333333312,10000.0,9614.583333333356,10000.0,10000.0,10000.0
32544,10354.166666666646,10000.0,9604.16666666669,10000.0,10000.0,10000.0
32545,10343.74999999998,10000.0,9593.750000000024,10000.0,10000.0,10000.0
32546,10333.333333333314,10000.0,9583.333333333358,10000.0,10000.0,10000.0
32547,10322.916666666648,10000.0,9572.916666666692,10000.0,10000.0,10000.0
32548,10312.499999999982,10000.0,9562.500000000025,10000.0,10000.0,10000.0
32549,10302.083333333316,10000.0,9552.08333333336,10000.0,10000.0,10000.0
32550,10291.66666666665,10000.0,9541.666666666693,10000.0,10000.0,10000.0
32551,10281.249999999984,10000.0,9531.250000000027,10000.0,10000.0,10000.0
32552,10270.833333333318,10000.0,9520.833333333361,10000.0,10000.0,10000.0
32553,10260.416666666652,10000.0,9510.416666666695,10000.0,10000.0,10000.0
32554,10249.999999999985,10000.0,9500.00000000003,10000.0,10000.0,10000.0
32555,10239.58333333332,10000.0,9489.583333333363,10000.0,10000.0,10000.0
32556,10229.166666666653,10000.0,9479.166666666697,10000.0,10000.0,10000.0
32557,10218.749999999987,10000.0,9468.750000000031,10000.0,10000.0,10000.0
32558,10208.333333333321,10000.0,9458.333333333365,10000.0,10000.0,10000.0
32559,10197.916666666655,10000.0,9447.916666666699,10000.0,10000.0,10000.0
32560,10187.499999999989,10000.0,9437.500000000033,10000.0,10000.0,10000.0
32561,10177.083333333323,10000.0,9427.083333333367,10000.0,10000.0,10000.0
32562,10166.666666666657,10000.0,9416.6666666667,10000.0,10000.0,10000.0
32563,10156.24999999999,10000.0,9406.250000000035,10000.0,10000.0,10000.0
32564,10145.833333333325,10000.0,9395.833333333369,10000.0,10000.0,10000.0
32565,10135.416666666659,10000.0,9385.416666666702,10000.0,10000.0,10000.0
32566,10124.999999999993,10000.0,9375.000000000036,10000.0,10000.0,10000.0
32567,10114.583333333327,10000.0,9364.58333333337,10000.0,10000.0,10000.0
32568,10104.16666666666,10000.0,9354.166666666704,10000.0,10000.0,10000.0
32569,10093.749999999995,10000.0,9343.750000000038,10000.0,10000.0,10000.0
32570,10083.333333333328,10000.0,9333.333333333372,10000.0,10000.0,10000.0
32571,10072.916666666662,10000.0,9322.916666666706,10000.0,10000.0,10000.0
32572,10062.499999999996,10000.0,9312.50000000004,10000.0,10000.0,10000.0
32573,10052.08333333333,10000.0,9302.083333333374,10000.0,10000.0,10000.0
32574,10041.666666666664,10000.0,9291.666666666708,10000.0,10000.0,10000.0
32575,10031.249999999998,10000.0,9281.250000000042,10000.0,10000.0,10000.0
32576,10020.833333333332,10000.0,9270.833333333376,10000.0,10000.0,10000.0
32577,10010.416666666666,10000.0,9260.41666666671,10000.0,10000.0,10000.0
32578,10000.0,10000.0,9250.000000000044,10000.0,10000.0,10000.0
32579,9989.583333333334,10000.0,9239.583333333378,10000.0,10000.0,10000.0
32580,9979.166666666668,10000.0,9229.166666666712,10000.0,10000.0,10000.0
32581,9968.750000000002,10000.0,9218.750000000045,10000.0,10000.0,10000.0
32582,9958.333333333336,10000.0,9208.33333333338,10000.0,10000.0,10000.0
32583,9947.91666666667,10000.0,9197.916666666713,10000.0,10000.0,10000.0
32584,9937.500000000004,10000.0,9187.500000000047,10000.0,10000.0,10000.0
32585,9927.083333333338,10000.0,9177.083333333381,10000.0,10000.0,10000.0
32586,9916.666666666672,10000.0,9166.666666666715,10000.0,10000.0,10000.0
32587,9906.250000000005,10000.0,9156.25000000005,10000.0,10000.0,10000.0
32588,9895.83333333334,10000.0,9145.833333333383,10000.0,10000.0,10000.0
32589,9885.416666666673,10000.0,9135.416666666717,10000.0,10000.0,10000.0
32590,9875.000000000007,10000.0,9125.000000000051,10000.0,10000.0,10000.0
32591,9864.583333333341,10000.0,9114.583333333385,10000.0,10000.0,10000.0
32592,9854.166666666675,10000.0,9104.166666666719,10000.0,10000.0,10000.0
32593,9843.75000000001,10000.0,9093.750000000053,10000.0,10000.0,10000.0
32594,9833.333333333343,10000.0,9083.333333333387,10000.0,10000.0,10000.0
32595,9822.916666666677,10000.0,9072.91666666672,10000.0,10000.0,10000.0
32596,9812.500000000011,10000.0,9062.500000000055,10000.0,10000.0,10000.0
32597,9802.083333333345,10000.0,9052.083333333389,10000.0,10000.0,10000.0
32598,9791.666666666679,10000.0,9041.666666666722,10000.0,10000.0,10000.0
32599,9781.250000000013,10000.0,9031.250000000056,10000.0,10000.0,10000.0
32600,9770.833333333347,10000.0,9020.83333333339,10000.0,10000.0,10000.0
32601,9760.41666666668,10000.0,9010.416666666724,10000.0,10000.0,10000.0
32602,9750.000000000015,10000.0,9000.000000000058,10000.0,10000.0,10000.0
32603,9739.583333333348,10000.0,8989.583333333392,10000.0,10000.0,10000.0
32604,9729.166666666682,10000.0,8979.166666666726,10000.0,10000.0,10000.0
32605,9718.750000000016,10000.0,8968.75000000006,10000.0,10000.0,10000.0
32606,9708.33333333335,10000.0,8958.333333333394,10000.0,10000.0,10000.0
32607,9697.916666666684,10000.0,8947.916666666728,10000.0,10000.0,10000.0
32608,9687.500000000018,10000.0,8937.500000000062,10000.0,10000.0,10000.0
32609,9677.083333333352,10000.0,8927.083333333396,10000.0,10000.0,10000.0
32610,9666.666666666686,10000.0,8916.66666666673,10000.0,10000.0,10000.0
32611,9656.25000000002,10000.0,8906.250000000064,10000.0,10000.0,10000.0
32612,9645.833333333354,10000.0,8895.833333333398,10000.0,10000.0,10000.0
32613,9635.416666666688,10000.0,8885.416666666732,10000.0,10000.0,10000.0
32614,9625.000000000022,10000.0,8875.000000000065,10000.0,10000.0,10000.0
32615,9614.583333333356,10000.0,8864.5833333334,10000.0,10000.0,10000.0
32616,9604.16666666669,10000.0,8854.166666666733,10000.0,10000.0,10000.0
32617,9593.750000000024,10000.0,8843.750000000067,10000.0,10000.0,10000.0
32618,9583.333333333358,10000.0,8833.333333333401,10000.0,10000.0,10000.0
32619,9572.916666666692,10000.0,8822.916666666735,10000.0,10000.0,10000.0
32620,9562.500000000025,10000.0,8812.50000000007,10000.0,10000.0,10000.0
32621,9552.08333333336,10000.0,8802.083333333403,10000.0,10000.0,10000.0
32622,9541.666666666693,10000.0,8791.666666666737,10000.0,10000.0,10000.0
32623,9531.250000000027,10000.0,8781.250000000071,10000.0,10000.0,10000.0
32624,9520.833333333361,10000.0,8770.833333333405,10000.0,10000.0,10000.0
32625,9510.416666666695,10000.0,8760.416666666739,10000.0,10000.0,10000.0
32626,9500.00000000003,10000.0,8750.000000000073,10000.0,10000.0,10000.0
32627,9489.583333333363,10000.0,8739.583333333407,10000.0,10000.0,10000.0
32628,9479.166666666697,10000.0,8729.16666666674,10000.0,10000.0,10000.0
32629,9468.750000000031,10000.0,8718.750000000075,10000.0,10000.0,10000.0
32630,9458.333333333365,10000.0,8708.333333333409,10000.0,10000.0,10000.0
32631,9447.916666666699,10000.0,8697.916666666742,10000.0,10000.0,10000.0
32632,9437.500000000033,10000.0,8687.500000000076,10000.0,10000.0,10000.0
32633,9427.083333333367,10000.0,8677.08333333341,10000.0,10000.0,10000.0
32634,9416.6666666667,10000.0,8666.666666666744,10000.0,10000.0,10000.0
32635,9406.250000000035,10000.0,8656.250000000078,10000.0,10000.0,10000.0
32636,9395.833333333369,10000.0,8645.833333333412,10000.0,10000.0,10000.0
32637,9385.416666666702,10000.0,8635.416666666746,10000.0,10000.0,10000.0
32638,9375.000000000036,10000.0,8625.00000000008,10000.0,10000.0,10000.0
32639,9364.58333333337,10000.0,8614.583333333414,10000.0,10000.0,10000.0
32640,9354.166666666704,10000.0,8604.166666666748,10000.0,10000.0,10000.0
32641,9343.750000000038,10000.0,8593.750000000082,10000.0,10000.0,10000.0
32642,9333.333333333372,10000.0,8583.333333333416,10000.0,10000.0,10000.0
32643,9322.916666666706,10000.0,8572.91666666675,10000.0,10000.0,10000.0
32644,9312.50000000004,10000.0,8562.500000000084,10000.0,10000.0,10000.0
32645,9302.083333333374,10000.0,8552.083333333418,10000.0,10000.0,10000.0
32646,9291.666666666708,10000.0,8541.666666666752,10000.0,10000.0,10000.0
32647,9281.250000000042,10000.0,8531.250000000085,10000.0,10000.0,10000.0
32648,9270.833333333376,10000.0,8520.83333333342,10000.0,10000.0,10000.0
32649,9260.41666666671,10000.0,8510.416666666753,10000.0,10000.0,10000.0
32650,9250.000000000044,10000.0,8500.000000000087,10000.0,10000.0,10000.0
32651,9239.583333333378,10000.0,8489.583333333421,10000.0,10000.0,10000.0
32652,9229.166666666712,10000.0,8479.166666666755,10000.0,10000.0,10000.0
32653,9218.750000000045,10000.0,8468.75000000009,10000.0,10000.0,10000.0
32654,9208.33333333338,10000.0,8458.333333333423,10000.0,10000.0,10000.0
32655,9197.916666666713,10000.0,8447.916666666757,10000.0,10000.0,10000.0
32656,9187.500000000047,10000.0,8437.500000000091,10000.0,10000.0,10000.0
32657,9177.083333333381,10000.0,8427.083333333425,10000.0,10000.0,10000.0
32658,9166.666666666715,10000.0,8416.666666666759,10000.0,10000.0,10000.0
32659,9156.25000000005,10000.0,8406.250000000093,10000.0,10000.0,10000.0
32660,9145.833333333383,10000.0,8395.833333333427,10000.0,10000.0,10000.0
32661,9135.416666666717,10000.0,8385.41666666676,10000.0,10000.0,10000.0
32662,9125.000000000051,10000.0,8375.000000000095,10000.0,10000.0,10000.0
32663,9114.583333333385,10000.0,8364.583333333429,10000.0,10000.0,10000.0
32664,9104.166666666719,10000.0,8354.166666666762,10000.0,10000.0,10000.0
32665,9093.750000000053,10000.0,8343.750000000096,10000.0,10000.0,10000.0
32666,9083.333333333387,10000.0,8333.33333333343,10000.0,10000.0,10000.0
32667,9072.91666666672,10000.0,8322.916666666764,10000.0,10000.0,10000.0
32668,9062.500000000055,10000.0,8312.500000000098,10000.0,10000.0,10000.0
32669,9052.083333333389,10000.0,8302.083333333432,10000.0,10000.0,10000.0
32670,9041.666666666722,10000.0,8291.666666666766,10000.0,10000.0,10000.0
32671,9031.250000000056,10000.0,8281.2500000001,10000.0,10000.0,10000.0
32672,9020.83333333339,10000.0,8270.833333333434,10000.0,10000.0,10000.0
32673,9010.416666666724,10000.0,8260.416666666768,10000.0,10000.0,10000.0
32674,9000.000000000058,10000.0,8250.000000000102,10000.0,10000.0,10000.0
32675,8989.583333333392,10000.0,8239.583333333436,10000.0,10000.0,10000.0
32676,8979.166666666726,10000.0,8229.16666666677,10000.0,10000.0,10000.0
32677,8968.75000000006,10000.0,8218.750000000104,10000.0,10000.0,10000.0
32678,8958.333333333394,10000.0,8208.333333333438,10000.0,10000.0,10000.0
32679,8947.916666666728,10000.0,8197.916666666772,10000.0,10000.0,10000.0
32680,8937.500000000062,10000.0,8187.500000000105,10000.0,10000.0,10000.0
32681,8927.083333333396,10000.0,8177.083333333438,10000.0,10000.0,10000.0
32682,8916.66666666673,10000.0,8166.666666666771,10000.0,10000.0,10000.0
32683,8906.250000000064,10000.0,8156.250000000104,10000.0,10000.0,10000.0
32684,8895.833333333398,10000.0,8145.833333333437,10000.0,10000.0,10000.0
32685,8885.416666666732,10000.0,8135.41666666677,10000.0,10000.0,10000.0
32686,8875.000000000065,10000.0,8125.000000000103,10000.0,10000.0,10000.0
32687,8864.5833333334,10000.0,8114.583333333436,10000.0,10000.0,10000.0
32688,8854.166666666733,10000.0,8104.166666666769,10000.0,10000.0,10000.0
32689,8843.750000000067,10000.0,8093.750000000102,10000.0,10000.0,10000.0
32690,8833.333333333401,10000.0,8083.333333333435,10000.0,10000.0,10000.0
32691,8822.916666666735,10000.0,8072.916666666768,10000.0,10000.0,10000.0
32692,8812.50000000007,10000.0,8062.500000000101,10000.0,10000.0,10000.0
32693,8802.083333333403,10000.0,8052.083333333434,10000.0,10000.0,10000.0
32694,8791.666666666737,10000.0,8041.666666666767,10000.0,10000.0,10000.0
32695,8781.250000000071,10000.0,8031.2500000001,10000.0,10000.0,10000.0
32696,8770.833333333405,10000.0,8020.833333333433,10000.0,10000.0,10000.0
32697,8760.416666666739,10000.0,8010.416666666766,10000.0,10000.0,10000.0
32698,8750.000000000073,10000.0,8000.000000000099,10000.0,10000.0,10000.0
32699,8739.583333333407,10000.0,7989.583333333432,10000.0,10000.0,10000.0
32700,8729.16666666674,10000.0,7979.166666666765,10000.0,10000.0,10000.0
32701,8718.750000000075,10000.0,7968.750000000098,10000.0,10000.0,10000.0
32702,8708.333333333409,10000.0,7958.333333333431,10000.0,10000.0,10000.0
32703,8697.916666666742,10000.0,7947.916666666764,10000.0,10000.0,10000.0
32704,8687.500000000076,10000.0,7937.500000000097,10000.0,10000.0,10000.0
32705,8677.08333333341,10000.0,7927.08333333343,10000.0,10000.0,10000.0
32706,8666.666666666744,10000.0,7916.666666666763,10000.0,10000.0,10000.0
32707,8656.250000000078,10000.0,7906.250000000096,10000.0,10000.0,10000.0
32708,8645.833333333412,10000.0,7895.833333333429,10000.0,10000.0,10000.0
32709,8635.416666666746,10000.0,7885.4166666667625,10000.0,10000.0,10000.0
32710,8625.00000000008,10000.0,7875.0000000000955,10000.0,10000.0,10000.0
32711,8614.583333333414,10000.0,7864.5833333334285,10000.0,10000.0,10000.0
32712,8604.166666666748,10000.0,7854.166666666762,10000.0,10000.0,10000.0
32713,8593.750000000082,10000.0,7843.750000000095,10000.0,10000.0,10000.0
32714,8583.333333333416,10000.0,7833.333333333428,10000.0,10000.0,10000.0
32715,8572.91666666675,10000.0,7822.916666666761,10000.0,10000.0,10000.0
32716,8562.500000000084,10000.0,7812.500000000094,10000.0,10000.0,10000.0
32717,8552.083333333418,10000.0,7802.083333333427,10000.0,10000.0,10000.0
32718,8541.666666666752,10000.0,7791.66666666676,10000.0,10000.0,10000.0
32719,8531.250000000085,10000.0,7781.250000000093,10000.0,10000.0,10000.0
32720,8520.83333333342,10000.0,7770.833333333426,10000.0,10000.0,10000.0
32721,8510.416666666753,10000.0,7760.416666666759,10000.0,10000.0,10000.0
32722,8500.000000000087,10000.0,7750.000000000092,10000.0,10000.0,10000.0
32723,8489.583333333421,10000.0,7739.583333333425,10000.0,10000.0,10000.0
32724,8479.166666666755,10000.0,7729.166666666758,10000.0,10000.0,10000.0
32725,8468.75000000009,10000.0,7718.750000000091,10000.0,10000.0,10000.0
32726,8458.333333333423,10000.0,7708.333333333424,10000.0,10000.0,10000.0
32727,8447.916666666757,10000.0,7697.916666666757,10000.0,10000.0,10000.0
32728,8437.500000000091,10000.0,7687.50000000009,10000.0,10000.0,10000.0
32729,8427.083333333425,10000.0,7677.083333333423,10000.0,10000.0,10000.0
32730,8416.666666666759,10000.0,7666.666666666756,10000.0,10000.0,10000.0
32731,8406.250000000093,10000.0,7656.250000000089,10000.0,10000.0,10000.0
32732,8395.833333333427,10000.0,7645.833333333422,10000.0,10000.0,10000.0
32733,8385.41666666676,10000.0,7635.416666666755,10000.0,10000.0,10000.0
32734,8375.000000000095,10000.0,7625.000000000088,10000.0,10000.0,10000.0
32735,8364.583333333429,10000.0,7614.583333333421,10000.0,10000.0,10000.0
32736,8354.166666666762,10000.0,7604.166666666754,10000.0,10000.0,10000.0
32737,8343.750000000096,10000.0,7593.750000000087,10000.0,10000.0,10000.0
32738,8333.33333333343,10000.0,7583.33333333342,10000.0,10000.0,10000.0
32739,8322.916666666764,10000.0,7572.916666666753,10000.0,10000.0,10000.0
32740,8312.500000000098,10000.0,7562.500000000086,10000.0,10000.0,10000.0
32741,8302.083333333432,10000.0,7552.083333333419,10000.0,10000.0,10000.0
32742,8291.666666666766,10000.0,7541.6666666667525,10000.0,10000.0,10000.0
32743,8281.2500000001,10000.0,7531.2500000000855,10000.0,10000.0,10000.0
32744,8270.833333333434,10000.0,7520.8333333334185,10000.0,10000.0,10000.0
32745,8260.416666666768,10000.0,7510.416666666752,10000.0,10000.0,10000.0
32746,8250.000000000102,10000.0,7500.000000000085,10000.0,10000.0,10000.0
32747,8239.583333333436,10000.0,7489.583333333418,10000.0,10000.0,10000.0
32748,8229.16666666677,10000.0,7479.166666666751,10000.0,10000.0,10000.0
32749,8218.750000000104,10000.0,7468.750000000084,10000.0,10000.0,10000.0
32750,8208.333333333438,10000.0,7458.333333333417,10000.0,10000.0,10000.0
32751,8197.916666666772,10000.0,7447.91666666675,10000.0,10000.0,10000.0
32752,8187.500000000105,10000.0,7437.500000000083,10000.0,10000.0,10000.0
32753,8177.083333333438,10000.0,7427.083333333416,10000.0,10000.0,10000.0
32754,8166.666666666771,10000.0,7416.666666666749,10000.0,10000.0,10000.0
32755,8156.250000000104,10000.0,7406.250000000082,10000.0,10000.0,10000.0
32756,8145.833333333437,10000.0,7395.833333333415,10000.0,10000.0,10000.0
32757,8135.41666666677,10000.0,7385.416666666748,10000.0,10000.0,10000.0
32758,8125.000000000103,10000.0,7375.000000000081,10000.0,10000.0,10000.0
32759,8114.583333333436,10000.0,7364.583333333414,10000.0,10000.0,10000.0
32760,8104.166666666769,10000.0,7354.166666666747,10000.0,10000.0,10000.0
32761,8093.750000000102,10000.0,7343.75000000008,10000.0,10000.0,10000.0
32762,8083.333333333435,10000.0,7333.333333333413,10000.0,10000.0,10000.0
32763,8072.916666666768,10000.0,7322.916666666746,10000.0,10000.0,10000.0
32764,8062.500000000101,10000.0,7312.500000000079,10000.0,10000.0,10000.0
